Name,Games,Wins,Draws,Losses,Goals,Balance,Points,Final Position,name,matches,wins,draws,losses,pts,goals,spectators,gk_oage,defense_oage,attack_oage,gk_mkt,defense_mkt,attack_mkt,gk_omkt,defense_omkt,attack_omkt,total_oage,total_mkt,total_omkt,income,expenditure,balance,arrival_sum,arrival_age,arrival_mkt,derpature_sum,derpature_age,derpature_mkt,manager_name,manager_age,manager_avarage_time,manager_matches,manager_wins,manager_draws,manager_losses,manager_points,manager_ppm,manager_teams_coached,manager_avarage_ppm,manager_total_matches,manager_total_transfer
West Ham,38,12,9,17,47:64,-17,45,11,West Ham United,38,16,14,8,1.63,65:51,35.839,34.00,28.75,27.67,€8.90m,€108.10m,€116.00m,€4.45m,€13.51m,€19.33m,28.04,€441.80m,€19.21m,€21.55m,€194.00m,€-172.45m,€194.00m,25.0,€157.00m,€21.55m,28.8,€61.75m,David Moyes,60,3.23 Years,57,27,8,22,89,1.56,8,1.2075,1051,€47k
Leicester,38,12,8,18,48:63,-15,44,12,Leicester City,38,23,12,3,2.13,68:36,34.512,29.33,27.08,26.33,€11.50m,€147.80m,€99.30m,€3.83m,€12.32m,€16.55m,27.17,€429.10m,€14.30m,€81.40m,€48.00m,+€33.40m,€48.00m,25.5,€67.40m,€81.40m,27.7,€67.85m,Dean Smith,52,2.44 Years,34,13,8,13,47,1.38,6,1.0666666666666667,605,€137k
Stoke City,38,11,11,16,41:56,-15,44,13,Stoke City,38,14,9,15,1.34,41:55,32.030,28.33,27.00,25.50,€850k,€12.80m,€9.90m,€283k,€1.60m,€2.48m,27.24,€33.25m,€1.58m,€17.00m,0,+€17.00m,0,24.6,€37.30m,€17.00m,25.8,€53.05m,Alex Neil,42,1.50 Years,49,16,12,21,60,1.22,7,1.4342857142857142,443,0
Crystal Palace,38,12,5,21,50:63,-13,41,14,Crystal Palace,38,11,9,18,1.11,39:51,30.720,28.50,27.00,24.43,€8.25m,€102.20m,€91.00m,€2.06m,€12.78m,€13.00m,26.67,€303.85m,€11.25m,€5.46m,€46.60m,€-41.15m,€46.60m,21.9,€61.50m,€5.46m,25.8,€32.80m,Roy Hodgson,75,1.80 Years,10,5,3,2,18,1.80,24,1.3995833333333334,856,0
Swansea,38,12,5,21,45:70,-25,41,15,Swansea City,38,12,11,15,1.24,42:52,28.700,23.67,24.22,23.83,€1.70m,€25.40m,€18.30m,€567k,€2.82m,€3.05m,24.60,€61.40m,€2.46m,€10.65m,€2.30m,+€8.35m,€2.30m,21.8,€10.05m,€10.65m,23.8,€19.20m,Russell Martin,37,1.83 Years,49,18,13,18,67,1.37,3,0.91,179,0
Burnley,38,11,7,20,39:55,-16,40,16,Burnley FC,46,26,15,5,2.02,72:35,17.445,24.75,25.11,26.25,€13.60m,€48.40m,€33.70m,€3.40m,€5.38m,€4.21m,25.81,€132.30m,€5.09m,€76.46m,€43.20m,+€33.26m,€43.20m,22.6,€70.73m,€76.46m,26.8,€165.35m,Vincent Kompany,37,1.42 Years,54,34,15,5,117,2.17,3,1.6900000000000002,149,€19.00m
Watford,38,11,7,20,40:68,-28,40,17,Watford FC,38,12,9,17,1.18,40:50,28.881,28.67,27.78,23.88,€4.70m,€18.90m,€69.30m,€1.57m,€2.10m,€8.66m,26.27,€128.90m,€4.30m,€60.83m,€18.81m,+€42.02m,€18.81m,24.7,€66.65m,€60.83m,27.0,€93.80m,Chris Wilder,55,2.86 Years,23,5,7,11,22,0.96,9,0.81,595,€420k
Hull City,38,9,7,22,37:80,-43,34,18,Hull City,46,24,11,11,1.80,69:35,17.289,23.33,26.25,22.86,€1.65m,€18.85m,€13.30m,€550k,€2.36m,€1.90m,24.96,€50.75m,€1.88m,€19.00m,€11.66m,+€7.34m,€11.66m,23.3,€47.30m,€19.00m,23.9,€38.30m,Liam Rosenior,38,0.44 Years,41,15,16,10,61,1.49,8,0.40375,41,€1.98m
Middlesbrough,38,5,13,20,27:53,-26,28,19,Middlesbrough FC,46,26,11,9,1.93,63:31,21.400,30.33,27.50,23.20,€1.25m,€22.10m,€19.90m,€417k,€2.21m,€3.98m,26.78,€53.50m,€2.33m,€26.90m,€10.23m,+€16.68m,€10.23m,25.0,€58.55m,€26.90m,25.9,€70.30m,Michael Carrick,41,0.35 Years,33,18,5,10,59,1.79,4,1.03,36,€31.30m
Sunderland,38,6,6,26,29:69,-40,24,20,Sunderland AFC,38,9,12,17,1.03,48:62,39.697,24.00,24.13,23.43,€7.25m,€9.50m,€22.05m,€3.63m,€1.19m,€3.15m,24.15,€53.65m,€1.99m,0,€6.06m,€-6.06m,€6.06m,21.8,€38.48m,0,25.1,€28.90m,Tony Mowbray,59,2.06 Years,45,18,14,13,68,1.51,10,1.1400000000000001,822,€1.15m
